read;ins;del;sub
40706;0.0441;0.0717;0.068
40707;0.0184;0.03;0.0284
40708;0.0196;0.0318;0.0302
40709;0.0177;0.0288;0.0273
40710;0.0253;0.0411;0.039
40711;0.0222;0.0361;0.0342
40712;0.0282;0.0458;0.0434
40713;0.019;0.0308;0.0293
40714;0.03;0.0488;0.0463
40715;0.0238;0.0386;0.0366
40716;0.0106;0.0172;0.0163
40717;0.0324;0.0526;0.0499
40718;0.0274;0.0445;0.0422
40719;0.0135;0.0219;0.0208
40720;0.0174;0.0282;0.0268
40721;0.0109;0.0178;0.0169
40722;0.0269;0.0438;0.0415
40723;0.0169;0.0275;0.0261
40724;0.0454;0.0738;0.07
40725;0.0186;0.0302;0.0287
40726;0.0163;0.0265;0.0252
40727;0.0249;0.0405;0.0385
40728;0.0192;0.0313;0.0297
40729;0.0201;0.0327;0.031
40730;0.0214;0.0348;0.033
40731;0.0128;0.0208;0.0198
40732;0.0221;0.0359;0.0341
40733;0.0151;0.0245;0.0233
40734;0.0218;0.0354;0.0336
40735;0.0339;0.0552;0.0523
40736;0.0256;0.0417;0.0395
40737;0.0182;0.0295;0.028
40738;0.0187;0.0304;0.0288
40739;0.0188;0.0305;0.0289
40740;0.0289;0.047;0.0446
40741;0.0266;0.0433;0.0411
40742;0.0284;0.0461;0.0438
40743;0.0217;0.0352;0.0334
40744;0.0176;0.0286;0.0272
40745;0.026;0.0422;0.0401
40746;0.0211;0.0343;0.0325
40747;0.0226;0.0368;0.0349
40748;0.0164;0.0266;0.0253
40749;0.0255;0.0414;0.0393
40750;0.0195;0.0317;0.0301
40751;0.0277;0.0451;0.0428
40752;0.0117;0.019;0.018
40753;0.0179;0.0291;0.0276
40754;0.0405;0.0659;0.0625
40755;0.015;0.0243;0.0231
40756;0.027;0.0439;0.0417
40757;0.0443;0.0719;0.0682
40758;0.0265;0.043;0.0408
40759;0.0284;0.0462;0.0439
40760;0.0344;0.056;0.0531
40761;0.0287;0.0466;0.0442
40762;0.0514;0.0835;0.0792
40763;0.0272;0.0443;0.042
40764;0.0112;0.0182;0.0173
40765;0.0228;0.0371;0.0352
40766;0.014;0.0227;0.0215
40767;0.0237;0.0385;0.0365
40768;0.0269;0.0437;0.0414
40769;0.044;0.0715;0.0678
40770;0.0168;0.0272;0.0258
40771;0.0163;0.0265;0.0251
40772;0.0148;0.024;0.0228
40773;0.022;0.0358;0.034
40774;0.0205;0.0333;0.0316
40775;0.0256;0.0417;0.0395
40776;0.016;0.0261;0.0247
40777;0.0195;0.0317;0.03
40778;0.0306;0.0497;0.0471
40779;0.0171;0.0277;0.0263
40780;0.0316;0.0514;0.0487
40781;0.032;0.0521;0.0494
40782;0.0163;0.0264;0.0251
40783;0.0161;0.0262;0.0248
40784;0.0487;0.0792;0.0751
40785;0.0186;0.0302;0.0286
40786;0.0339;0.0551;0.0523
40787;0.0211;0.0342;0.0325
40788;0.0082;0.0133;0.0126
40789;0.0181;0.0294;0.0279
40790;0.0166;0.027;0.0256
40791;0.0471;0.0765;0.0726
40792;0.0301;0.0489;0.0464
40793;0.0148;0.024;0.0228
40794;0.0319;0.0518;0.0492
40795;0.0217;0.0353;0.0335
40796;0.0152;0.0247;0.0234
40797;0.0182;0.0295;0.028
40798;0.0311;0.0505;0.0479
40799;0.0173;0.028;0.0266
40800;0.0179;0.0292;0.0277
40801;0.022;0.0358;0.0339
40802;0.0138;0.0224;0.0212
40803;0.0267;0.0433;0.0411
40804;0.0159;0.0259;0.0245
40805;0.024;0.0389;0.0369
40806;0.0174;0.0283;0.0269
40807;0.021;0.0341;0.0324
40808;0.0113;0.0183;0.0174
40809;0.0352;0.0571;0.0542
40810;0.0202;0.0329;0.0312
40811;0.0367;0.0596;0.0566
40812;0.0295;0.0479;0.0455
40813;0.053;0.0861;0.0817
40814;0.0176;0.0286;0.0271
40815;0.0164;0.0266;0.0253
40816;0.0331;0.0538;0.051
40817;0.0144;0.0234;0.0222
40818;0.0195;0.0317;0.0301
40819;0.0461;0.075;0.0711
40820;0.0574;0.0933;0.0885
40821;0.0196;0.0318;0.0302
40822;0.0259;0.0422;0.04
40823;0.0262;0.0425;0.0403
40824;0.0277;0.045;0.0427
40825;0.0193;0.0313;0.0297
40826;0.0313;0.0508;0.0482
40827;0.0221;0.036;0.0341
40828;0.0355;0.0577;0.0547
40829;0.0272;0.0442;0.0419
40830;0.0316;0.0513;0.0487
40831;0.0126;0.0205;0.0195
40832;0.0317;0.0516;0.0489
40833;0.0185;0.0301;0.0286
40834;0.033;0.0537;0.0509
40835;0.0321;0.0521;0.0495
40836;0.0182;0.0297;0.0281
40837;0.0199;0.0324;0.0307
40838;0.0277;0.0449;0.0426
40839;0.0211;0.0343;0.0326
40840;0.0243;0.0396;0.0375
40841;0.0187;0.0304;0.0288
40842;0.0251;0.0408;0.0387
40843;0.0158;0.0256;0.0243
40844;0.0217;0.0352;0.0334
40845;0.0213;0.0345;0.0328
40846;0.0284;0.0461;0.0438
40847;0.0168;0.0272;0.0258
40848;0.0199;0.0324;0.0307
40849;0.042;0.0682;0.0647
40850;0.0207;0.0337;0.032
40851;0.0235;0.0383;0.0363
40852;0.0186;0.0302;0.0287
40853;0.0361;0.0586;0.0556
40854;0.0203;0.0329;0.0312
40855;0.0098;0.0159;0.015
40856;0.0179;0.0291;0.0276
40857;0.0241;0.0392;0.0372
40858;0.0347;0.0563;0.0535
40859;0.0219;0.0356;0.0338
40860;0.0157;0.0254;0.0241
40861;0.0247;0.0401;0.038
40862;0.014;0.0227;0.0216
40863;0.0231;0.0376;0.0356
40864;0.0192;0.0313;0.0297
40865;0.0211;0.0343;0.0325
40866;0.0157;0.0254;0.0241
40867;0.02;0.0326;0.0309
40868;0.0295;0.0479;0.0455
40869;0.0132;0.0215;0.0204
40870;0.0326;0.0531;0.0503
40871;0.0197;0.0319;0.0303
40872;0.0284;0.0462;0.0438
40873;0.0137;0.0223;0.0211
40874;0.0271;0.044;0.0418
40875;0.0249;0.0404;0.0383
40876;0.024;0.0391;0.0371
40877;0.0249;0.0404;0.0383
40878;0.0233;0.0379;0.036
40879;0.0212;0.0345;0.0328
40880;0.0121;0.0197;0.0187
40881;0.0249;0.0404;0.0383
40882;0.019;0.0309;0.0293
40883;0.0202;0.0329;0.0312
40884;0.0176;0.0286;0.0271
40885;0.0118;0.0192;0.0182
40886;0.0345;0.0561;0.0532
40887;0.0292;0.0475;0.045
40888;0.0172;0.028;0.0266
40889;0.0227;0.0369;0.035
40890;0.0269;0.0438;0.0415
40891;0.0275;0.0447;0.0424
40892;0.0225;0.0366;0.0347
40893;0.016;0.026;0.0247
40894;0.0502;0.0815;0.0773
40895;0.0221;0.0359;0.0341
40896;0.0451;0.0733;0.0696
40897;0.0316;0.0513;0.0487
40898;0.0347;0.0563;0.0534
40899;0.0387;0.0628;0.0596
40900;0.017;0.0276;0.0262
40901;0.0216;0.0351;0.0333
40902;0.0224;0.0364;0.0345
40903;0.0246;0.04;0.0379
40904;0.0298;0.0484;0.0459
40905;0.0216;0.035;0.0332
40906;0.0256;0.0416;0.0395
40907;0.0135;0.022;0.0208
40908;0.0291;0.0473;0.0449
40909;0.0272;0.0442;0.0419
40910;0.0285;0.0463;0.044
40911;0.0149;0.0242;0.0229
40912;0.0294;0.0477;0.0453
40913;0.0284;0.0462;0.0439
40914;0.0175;0.0285;0.027
40915;0.0176;0.0286;0.0271
40916;0.0246;0.04;0.0379
40917;0.0311;0.0506;0.048
40918;0.0231;0.0376;0.0356
40919;0.0166;0.027;0.0256
40920;0.0202;0.0328;0.0311
40921;0.0247;0.0401;0.038
40922;0.0296;0.0481;0.0456
40923;0.0176;0.0286;0.0271
40924;0.0231;0.0375;0.0356
40925;0.0351;0.057;0.054
40926;0.0353;0.0573;0.0544
40927;0.0128;0.0207;0.0197
40928;0.0126;0.0204;0.0194
40929;0.0237;0.0385;0.0366
40930;0.0313;0.0509;0.0483
40931;0.0228;0.0371;0.0352
40932;0.0185;0.03;0.0285
40933;0.03;0.0488;0.0463
40934;0.0149;0.0242;0.0229
40935;0.0105;0.0171;0.0162
40936;0.03;0.0487;0.0462
40937;0.0307;0.0499;0.0473
40938;0.0223;0.0363;0.0344
40939;0.0215;0.0349;0.0331
40940;0.0247;0.0402;0.0381
40941;0.0253;0.0411;0.039
40942;0.011;0.018;0.017
40943;0.0266;0.0433;0.0411
40944;0.0108;0.0176;0.0167
40945;0.0221;0.0358;0.034
40946;0.0229;0.0373;0.0353
40947;0.0474;0.077;0.0731
40948;0.016;0.026;0.0247
40949;0.0165;0.0269;0.0255
40950;0.0256;0.0417;0.0395
40951;0.0281;0.0457;0.0434
40952;0.018;0.0293;0.0278
40953;0.0228;0.0371;0.0352
40954;0.016;0.026;0.0247
40955;0.0168;0.0274;0.026
40956;0.0271;0.044;0.0418
40957;0.0188;0.0306;0.029
40958;0.0179;0.0291;0.0276
40959;0.0358;0.0582;0.0552
40960;0.0354;0.0576;0.0546
40961;0.0336;0.0546;0.0518
40962;0.0219;0.0355;0.0337
40963;0.0259;0.0421;0.0399
40964;0.0172;0.0279;0.0265
40965;0.0388;0.0631;0.0598
40966;0.0194;0.0315;0.0298
40967;0.0197;0.0321;0.0304
40968;0.0158;0.0257;0.0244
40969;0.0415;0.0674;0.0639
40970;0.0218;0.0354;0.0336
40971;0.0332;0.054;0.0513
40972;0.0247;0.0402;0.0381
40973;0.016;0.026;0.0247
40974;0.0187;0.0304;0.0288
40975;0.0214;0.0348;0.033
40976;0.0545;0.0885;0.084
40977;0.0301;0.049;0.0465
40978;0.0197;0.032;0.0304
40979;0.028;0.0456;0.0432
40980;0.0227;0.0368;0.0349
40981;0.0258;0.0419;0.0397
40982;0.0261;0.0424;0.0402
40983;0.0197;0.032;0.0303
40984;0.0255;0.0414;0.0392
40985;0.02;0.0325;0.0308
40986;0.0205;0.0334;0.0317
40987;0.024;0.0389;0.037
40988;0.019;0.0308;0.0292
40989;0.0156;0.0254;0.0241
40990;0.0146;0.0237;0.0225
40991;0.0207;0.0336;0.0319
40992;0.0131;0.0212;0.0201
40993;0.0363;0.059;0.056
40994;0.0503;0.0817;0.0775
40995;0.0413;0.0672;0.0637
40996;0.0168;0.0272;0.0258
40997;0.0316;0.0514;0.0487
40998;0.0283;0.0459;0.0436
40999;0.0479;0.0778;0.0738
41000;0.037;0.0601;0.057
41001;0.0684;0.1111;0.1054
41002;0.0219;0.0356;0.0338
41003;0.0114;0.0185;0.0176
41004;0.0213;0.0346;0.0329
41005;0.0134;0.0218;0.0207
41006;0.0235;0.0382;0.0363
41007;0.0218;0.0355;0.0336
41008;0.0295;0.0479;0.0455
41009;0.0215;0.035;0.0332
41010;0.0107;0.0173;0.0165
41011;0.0152;0.0246;0.0234
41012;0.0196;0.0319;0.0303
41013;0.023;0.0373;0.0354
41014;0.017;0.0276;0.0262
41015;0.0226;0.0367;0.0348
41016;0.0177;0.0288;0.0273
41017;0.0148;0.024;0.0228
41018;0.0239;0.0388;0.0368
41019;0.0322;0.0523;0.0497
41020;0.0176;0.0286;0.0271
41021;0.0234;0.0381;0.0361
41022;0.029;0.0472;0.0447
41023;0.028;0.0456;0.0432
41024;0.0382;0.0621;0.0589
41025;0.0081;0.0131;0.0124
41026;0.0229;0.0372;0.0353
41027;0.0198;0.0322;0.0306
41028;0.029;0.0471;0.0446
41029;0.025;0.0406;0.0385
41030;0.0164;0.0266;0.0252
41031;0.013;0.0211;0.02
41032;0.0188;0.0306;0.029
41033;0.022;0.0358;0.0339
41034;0.0197;0.032;0.0304
41035;0.0253;0.0412;0.0391
41036;0.0455;0.0739;0.0702
41037;0.0216;0.0351;0.0333
41038;0.028;0.0455;0.0432
41039;0.0148;0.0241;0.0228
41040;0.0309;0.0503;0.0477
41041;0.019;0.0309;0.0293
41042;0.0255;0.0414;0.0392
41043;0.0389;0.0632;0.0599
41044;0.0175;0.0284;0.0269
41045;0.0158;0.0257;0.0244
41046;0.0288;0.0468;0.0444
41047;0.0134;0.0219;0.0207
41048;0.0196;0.0318;0.0302
41049;0.0237;0.0384;0.0365
41050;0.0274;0.0445;0.0423
41051;0.024;0.039;0.037
41052;0.0411;0.0668;0.0634
41053;0.0261;0.0424;0.0402
41054;0.0667;0.1085;0.1029
41055;0.019;0.0309;0.0293
41056;0.0344;0.0558;0.053
41057;0.0184;0.0298;0.0283
41058;0.0181;0.0295;0.028
41059;0.0395;0.0643;0.061
41060;0.0335;0.0544;0.0516
41061;0.026;0.0423;0.0401
41062;0.0238;0.0386;0.0366
41063;0.027;0.0438;0.0416
41064;0.0337;0.0547;0.0519
41065;0.0223;0.0362;0.0343
41066;0.0192;0.0312;0.0296
41067;0.0156;0.0254;0.0241
41068;0.0263;0.0428;0.0406
41069;0.0206;0.0335;0.0318
41070;0.0239;0.0388;0.0368
41071;0.0186;0.0302;0.0287
41072;0.0313;0.0509;0.0483
41073;0.0266;0.0432;0.0409
41074;0.0208;0.0338;0.0321
41075;0.018;0.0293;0.0278
41076;0.0227;0.0368;0.035
41077;0.0313;0.0508;0.0482
41078;0.0206;0.0335;0.0317
41079;0.0174;0.0283;0.0269
41080;0.0212;0.0344;0.0327
41081;0.0189;0.0307;0.0291
41082;0.0208;0.0337;0.032
41083;0.0239;0.0388;0.0368
41084;0.0207;0.0336;0.0319
41085;0.0146;0.0237;0.0225
41086;0.0263;0.0427;0.0405
41087;0.0422;0.0686;0.0651
41088;0.0169;0.0274;0.026
41089;0.0172;0.0279;0.0265
41090;0.0219;0.0356;0.0338
41091;0.017;0.0275;0.0261
41092;0.0193;0.0314;0.0298
41093;0.0471;0.0766;0.0727
41094;0.036;0.0586;0.0556
41095;0.0165;0.0268;0.0254
41096;0.0354;0.0576;0.0546
41097;0.021;0.0342;0.0325
41098;0.0161;0.0261;0.0248
41099;0.0422;0.0685;0.065
41100;0.0243;0.0395;0.0374
41101;0.0254;0.0413;0.0392
41102;0.0289;0.0469;0.0445
41103;0.0144;0.0234;0.0222
41104;0.0265;0.0431;0.0409
41105;0.0263;0.0427;0.0405
41106;0.0121;0.0197;0.0187
41107;0.028;0.0455;0.0431
41108;0.0255;0.0415;0.0394
41109;0.013;0.0211;0.02
41110;0.0374;0.0608;0.0577
41111;0.0183;0.0297;0.0282
41112;0.012;0.0195;0.0185
41113;0.0511;0.083;0.0787
41114;0.0425;0.0691;0.0656
41115;0.0323;0.0525;0.0498
41116;0.0216;0.0351;0.0333
41117;0.0412;0.067;0.0635
41118;0.0148;0.024;0.0228
41119;0.0228;0.0371;0.0352
41120;0.0167;0.0271;0.0257
41121;0.0184;0.0299;0.0283
41122;0.0297;0.0482;0.0457
41123;0.012;0.0195;0.0185
41124;0.0308;0.0501;0.0475
41125;0.0166;0.027;0.0257
41126;0.0166;0.0269;0.0255
41127;0.0122;0.0199;0.0188
41128;0.02;0.0326;0.0309
41129;0.032;0.052;0.0494
41130;0.0212;0.0344;0.0326
41131;0.0184;0.03;0.0284
41132;0.0182;0.0295;0.028
41133;0.0288;0.0468;0.0444
41134;0.0191;0.0311;0.0295
41135;0.0209;0.0339;0.0322
41136;0.0235;0.0383;0.0363
41137;0.0171;0.0278;0.0263
41138;0.0294;0.0478;0.0454
41139;0.0199;0.0324;0.0307
41140;0.0257;0.0418;0.0397
41141;0.0286;0.0465;0.0442
41142;0.0335;0.0544;0.0516
41143;0.0191;0.031;0.0295
41144;0.0306;0.0497;0.0472
41145;0.0246;0.04;0.038
41146;0.0211;0.0342;0.0325
41147;0.0299;0.0485;0.046
41148;0.0334;0.0543;0.0515
41149;0.0169;0.0274;0.026
41150;0.0205;0.0334;0.0317
41151;0.0272;0.0442;0.0419
41152;0.0327;0.0532;0.0505
41153;0.0317;0.0515;0.0489
41154;0.0439;0.0713;0.0677
41155;0.0263;0.0427;0.0405
41156;0.0323;0.0525;0.0498
41157;0.0354;0.0576;0.0546
41158;0.0297;0.0483;0.0459
41159;0.0192;0.0311;0.0295
41160;0.015;0.0243;0.0231
41161;0.0293;0.0477;0.0452
41162;0.0228;0.037;0.0351
41163;0.0314;0.051;0.0484
41164;0.0361;0.0586;0.0556
41165;0.0205;0.0333;0.0316
41166;0.0142;0.0231;0.0219
41167;0.0311;0.0506;0.048
41168;0.0324;0.0526;0.0499
41169;0.0127;0.0206;0.0196
41170;0.0238;0.0387;0.0367
41171;0.0144;0.0233;0.0221
41172;0.018;0.0292;0.0277
41173;0.0201;0.0326;0.0309
41174;0.0328;0.0533;0.0506
41175;0.0467;0.0759;0.072
41176;0.0523;0.0849;0.0806
41177;0.0144;0.0234;0.0222
41178;0.0153;0.0249;0.0236
41179;0.0259;0.0422;0.04
41180;0.021;0.0341;0.0324
41181;0.0147;0.0239;0.0226
41182;0.0309;0.0503;0.0477
41183;0.0145;0.0236;0.0224
41184;0.018;0.0292;0.0277
41185;0.03;0.0488;0.0463
41186;0.0222;0.0361;0.0343
41187;0.03;0.0487;0.0462
41188;0.0128;0.0208;0.0197
41189;0.0229;0.0372;0.0353
41190;0.0231;0.0376;0.0356
41191;0.022;0.0357;0.0338
41192;0.0313;0.0508;0.0482
41193;0.0146;0.0237;0.0225
41194;0.0237;0.0386;0.0366
41195;0.0318;0.0517;0.049
41196;0.0426;0.0693;0.0657
41197;0.0127;0.0207;0.0197
41198;0.0506;0.0822;0.078
41199;0.0252;0.0409;0.0388
41200;0.032;0.052;0.0494
41201;0.0173;0.0282;0.0267
41202;0.0154;0.025;0.0237
41203;0.0207;0.0336;0.0319
41204;0.0123;0.0201;0.019
41205;0.0343;0.0558;0.0529
41206;0.0355;0.0577;0.0547
41207;0.0227;0.0369;0.035
41208;0.0219;0.0356;0.0338
41209;0.0238;0.0387;0.0367
41210;0.0149;0.0243;0.023
41211;0.023;0.0374;0.0354
41212;0.0249;0.0404;0.0383
41213;0.0145;0.0235;0.0223
41214;0.0183;0.0297;0.0282
41215;0.0353;0.0574;0.0545
41216;0.0178;0.0289;0.0274
41217;0.0161;0.0261;0.0248
41218;0.0373;0.0606;0.0575
41219;0.0257;0.0417;0.0396
41220;0.0132;0.0214;0.0203
41221;0.0283;0.046;0.0436
41222;0.0245;0.0398;0.0378
41223;0.049;0.0796;0.0755
41224;0.0162;0.0263;0.025
41225;0.0191;0.031;0.0294
41226;0.0228;0.037;0.0351
41227;0.0152;0.0246;0.0234
41228;0.0233;0.0379;0.0359
41229;0.0148;0.0241;0.0229
41230;0.0249;0.0404;0.0384
41231;0.0391;0.0635;0.0602
41232;0.0248;0.0403;0.0383
41233;0.0175;0.0285;0.027
41234;0.0222;0.0361;0.0342
41235;0.0181;0.0294;0.0279
41236;0.0509;0.0827;0.0785
41237;0.0202;0.0328;0.0312
41238;0.0152;0.0247;0.0234
41239;0.018;0.0293;0.0278
41240;0.0245;0.0397;0.0377
41241;0.0185;0.0301;0.0286
41242;0.0201;0.0327;0.0311
41243;0.0264;0.0429;0.0407
41244;0.0221;0.0359;0.0341
41245;0.0157;0.0254;0.0241
41246;0.0153;0.0249;0.0236
41247;0.0194;0.0316;0.03
41248;0.029;0.0472;0.0448
41249;0.0185;0.03;0.0285
41250;0.0156;0.0253;0.024
41251;0.0257;0.0418;0.0397
41252;0.0223;0.0362;0.0344
41253;0.034;0.0552;0.0524
41254;0.0194;0.0315;0.0299
41255;0.0125;0.0204;0.0193
41256;0.0148;0.0241;0.0228
41257;0.0293;0.0476;0.0452
41258;0.0247;0.0402;0.0381
41259;0.019;0.0309;0.0293
41260;0.0232;0.0377;0.0357
41261;0.021;0.0341;0.0323
41262;0.0181;0.0294;0.0279
41263;0.0163;0.0264;0.0251
41264;0.0157;0.0256;0.0242
41265;0.0226;0.0367;0.0348
41266;0.0158;0.0256;0.0243
41267;0.0268;0.0435;0.0413
41268;0.0434;0.0705;0.0668
41269;0.0223;0.0362;0.0343
41270;0.0198;0.0322;0.0306
41271;0.0161;0.0262;0.0248
41272;0.0169;0.0275;0.0261
41273;0.0203;0.033;0.0313
41274;0.0296;0.0481;0.0457
41275;0.0138;0.0224;0.0213
41276;0.0183;0.0298;0.0282
41277;0.0278;0.0452;0.0429
41278;0.0379;0.0617;0.0585
41279;0.0365;0.0592;0.0562
41280;0.0212;0.0344;0.0326
41281;0.0378;0.0615;0.0583
41282;0.0195;0.0317;0.0301
41283;0.0363;0.059;0.0559
41284;0.0262;0.0426;0.0404
41285;0.0188;0.0305;0.029
41286;0.0196;0.0318;0.0301
41287;0.0311;0.0505;0.0479
41288;0.0152;0.0247;0.0235
41289;0.0262;0.0425;0.0403
41290;0.0287;0.0467;0.0443
41291;0.0223;0.0362;0.0344
41292;0.0244;0.0397;0.0377
41293;0.0262;0.0425;0.0404
41294;0.0299;0.0486;0.0461
41295;0.0184;0.0298;0.0283
41296;0.0192;0.0313;0.0296
41297;0.0127;0.0207;0.0196
41298;0.0364;0.0592;0.0562
41299;0.0155;0.0252;0.024
41300;0.0335;0.0545;0.0517
41301;0.0497;0.0807;0.0766
41302;0.0341;0.0555;0.0526
41303;0.0246;0.0399;0.0379
41304;0.0128;0.0209;0.0198
41305;0.022;0.0358;0.034
41306;0.0233;0.0378;0.0359
41307;0.0235;0.0382;0.0362
41308;0.0295;0.0479;0.0454
41309;0.0287;0.0466;0.0442
41310;0.0305;0.0496;0.0471
41311;0.0276;0.0449;0.0426
41312;0.0164;0.0267;0.0253
41313;0.023;0.0373;0.0354
41314;0.0193;0.0314;0.0297
41315;0.0129;0.021;0.0199
41316;0.0224;0.0364;0.0346
41317;0.0132;0.0215;0.0204
41318;0.0167;0.0271;0.0257
41319;0.034;0.0552;0.0524
41320;0.0174;0.0282;0.0268
41321;0.0226;0.0367;0.0348
41322;0.0133;0.0216;0.0204
41323;0.0141;0.0228;0.0217
41324;0.0116;0.0189;0.0179
41325;0.0237;0.0385;0.0365
41326;0.0162;0.0263;0.025
41327;0.0194;0.0316;0.03
41328;0.0326;0.053;0.0503
41329;0.0167;0.0272;0.0258
41330;0.0228;0.0371;0.0352
41331;0.0138;0.0224;0.0213
41332;0.0185;0.0301;0.0285
41333;0.0337;0.0547;0.0519
41334;0.0223;0.0362;0.0344
41335;0.0274;0.0446;0.0423
41336;0.0163;0.0265;0.0251
41337;0.0295;0.0479;0.0454
41338;0.025;0.0406;0.0385
41339;0.0149;0.0242;0.023
41340;0.0268;0.0435;0.0413
41341;0.0508;0.0826;0.0784
41342;0.0333;0.0542;0.0514
41343;0.0195;0.0316;0.03
41344;0.0266;0.0432;0.041
41345;0.0166;0.0269;0.0255
41346;0.0198;0.0322;0.0305
41347;0.0299;0.0485;0.046
41348;0.022;0.0357;0.0339
41349;0.0277;0.0449;0.0426
41350;0.0161;0.0262;0.0248
41351;0.0319;0.0518;0.0492
41352;0.0113;0.0184;0.0174
41353;0.0578;0.094;0.0892
41354;0.0134;0.0218;0.0207
41355;0.0223;0.0363;0.0344
41356;0.0166;0.027;0.0256
41357;0.0255;0.0414;0.0393
41358;0.0398;0.0647;0.0614
41359;0.02;0.0324;0.0308
41360;0.0141;0.0229;0.0218
41361;0.0293;0.0476;0.0451
41362;0.0327;0.0531;0.0504
41363;0.0481;0.0782;0.0742
41364;0.0231;0.0375;0.0356
41365;0.0483;0.0785;0.0745
41366;0.0129;0.021;0.0199
41367;0.0133;0.0216;0.0205
41368;0.0293;0.0476;0.0451
41369;0.0344;0.0559;0.053
41370;0.0241;0.0391;0.0371
41371;0.0219;0.0356;0.0338
41372;0.0152;0.0247;0.0235
41373;0.016;0.0261;0.0247
41374;0.0248;0.0402;0.0382
41375;0.0212;0.0344;0.0327
41376;0.0225;0.0365;0.0346
41377;0.0236;0.0384;0.0364
41378;0.0187;0.0304;0.0288
41379;0.0402;0.0653;0.0619
41380;0.0244;0.0397;0.0376
41381;0.0303;0.0493;0.0468
41382;0.019;0.0309;0.0293
41383;0.0179;0.0291;0.0276
41384;0.021;0.034;0.0323
41385;0.0257;0.0418;0.0396
41386;0.0265;0.043;0.0408
41387;0.0205;0.0334;0.0317
41388;0.0358;0.0582;0.0552
41389;0.0218;0.0354;0.0336
41390;0.0216;0.0351;0.0333
41391;0.0269;0.0437;0.0414
41392;0.0248;0.0403;0.0382
41393;0.0234;0.0381;0.0361
41394;0.0107;0.0174;0.0165
41395;0.0216;0.035;0.0332
41396;0.0187;0.0304;0.0289
41397;0.0219;0.0355;0.0337
41398;0.0293;0.0476;0.0452
41399;0.0215;0.0349;0.0331
41400;0.0288;0.0468;0.0444
41401;0.0334;0.0542;0.0514
41402;0.0217;0.0353;0.0335
41403;0.0108;0.0175;0.0166
41404;0.0223;0.0362;0.0343
41405;0.0243;0.0394;0.0374
41406;0.0185;0.0301;0.0285
41407;0.0343;0.0558;0.0529
41408;0.0192;0.0312;0.0296
41409;0.0172;0.0279;0.0265
41410;0.021;0.0341;0.0323
41411;0.0267;0.0433;0.0411
41412;0.0216;0.0351;0.0333
41413;0.0343;0.0558;0.0529
41414;0.0273;0.0444;0.0422
41415;0.0165;0.0268;0.0254
41416;0.0192;0.0312;0.0296
41417;0.0584;0.095;0.0901
41418;0.0244;0.0396;0.0376
41419;0.0199;0.0324;0.0307
41420;0.0109;0.0176;0.0167
41421;0.0214;0.0348;0.033
41422;0.0241;0.0392;0.0371
41423;0.0282;0.0458;0.0434
41424;0.0172;0.028;0.0265
41425;0.0231;0.0375;0.0356
41426;0.0386;0.0628;0.0596
41427;0.0267;0.0434;0.0412
41428;0.0172;0.028;0.0266
41429;0.0354;0.0575;0.0546
41430;0.0366;0.0595;0.0564
41431;0.029;0.0471;0.0447
41432;0.0182;0.0296;0.028
41433;0.0126;0.0205;0.0195
41434;0.0252;0.0409;0.0388
41435;0.0148;0.0241;0.0229
41436;0.0358;0.0582;0.0552
41437;0.0255;0.0414;0.0393
41438;0.03;0.0488;0.0463
41439;0.0242;0.0394;0.0374
41440;0.0153;0.0249;0.0236
41441;0.0321;0.0522;0.0495
41442;0.0328;0.0534;0.0506
41443;0.027;0.0438;0.0416
41444;0.0275;0.0447;0.0424
41445;0.0137;0.0223;0.0211
41446;0.0233;0.0379;0.036
41447;0.0297;0.0483;0.0458
41448;0.0347;0.0564;0.0535
41449;0.0248;0.0403;0.0382
41450;0.0247;0.0401;0.0381
41451;0.0247;0.0401;0.038
41452;0.0241;0.0392;0.0372
41453;0.0355;0.0576;0.0547
41454;0.0111;0.018;0.0171
41455;0.0269;0.0437;0.0415
41456;0.0401;0.0652;0.0618
41457;0.012;0.0195;0.0185
41458;0.0278;0.0452;0.0429
41459;0.0366;0.0594;0.0564
41460;0.0222;0.0361;0.0343
41461;0.0239;0.0388;0.0368
41462;0.0231;0.0375;0.0356
41463;0.0154;0.0251;0.0238
41464;0.0198;0.0322;0.0305
41465;0.0191;0.0311;0.0295
41466;0.0204;0.0332;0.0315
41467;0.0281;0.0457;0.0433
41468;0.0357;0.058;0.055
41469;0.0243;0.0394;0.0374
41470;0.0521;0.0846;0.0803
41471;0.0158;0.0256;0.0243
41472;0.0275;0.0447;0.0424
41473;0.0513;0.0833;0.0791
41474;0.0167;0.0271;0.0258
41475;0.0216;0.035;0.0332
41476;0.0182;0.0296;0.0281
41477;0.0171;0.0278;0.0264
41478;0.0224;0.0364;0.0345
41479;0.0216;0.0351;0.0333
41480;0.019;0.0309;0.0293
41481;0.0144;0.0234;0.0222
41482;0.0418;0.0678;0.0644
41483;0.0265;0.043;0.0408
41484;0.0206;0.0334;0.0317
41485;0.0263;0.0427;0.0405
41486;0.0349;0.0567;0.0538
41487;0.0284;0.0461;0.0437
41488;0.0225;0.0365;0.0346
41489;0.0135;0.022;0.0209
41490;0.0192;0.0312;0.0296
41491;0.0324;0.0526;0.0499
41492;0.0164;0.0266;0.0252
41493;0.0243;0.0395;0.0374
41494;0.0245;0.0398;0.0378
41495;0.0136;0.0222;0.021
