read;ins;del;sub
41362;0.018;0.027;0.0193
41363;0.0209;0.0314;0.0224
41364;0.0526;0.0789;0.0564
41365;0.0691;0.1036;0.074
41366;0.034;0.051;0.0364
41367;0.0359;0.0539;0.0385
41368;0.0392;0.0589;0.042
41369;0.0466;0.0699;0.0499
41370;0.0529;0.0794;0.0567
41371;0.0325;0.0487;0.0348
41372;0.0447;0.067;0.0478
41373;0.0497;0.0746;0.0533
41374;0.0246;0.0369;0.0264
41375;0.0362;0.0544;0.0388
41376;0.0265;0.0398;0.0284
41377;0.0583;0.0874;0.0624
41378;0.0449;0.0673;0.0481
41379;0.0262;0.0393;0.0281
41380;0.0673;0.1009;0.0721
41381;0.0581;0.0871;0.0622
41382;0.0527;0.079;0.0565
41383;0.0515;0.0773;0.0552
41384;0.0304;0.0457;0.0326
41385;0.0301;0.0452;0.0323
41386;0.0338;0.0508;0.0363
41387;0.0549;0.0824;0.0588
41388;0.0391;0.0586;0.0418
41389;0.0162;0.0243;0.0174
41390;0.0499;0.0748;0.0534
41391;0.0466;0.0699;0.0499
41392;0.0346;0.0518;0.037
41393;0.0338;0.0506;0.0362
41394;0.0444;0.0666;0.0476
41395;0.0137;0.0205;0.0147
41396;0.0626;0.094;0.0671
41397;0.032;0.048;0.0343
41398;0.0291;0.0437;0.0312
41399;0.0326;0.0488;0.0349
41400;0.0568;0.0851;0.0608
41401;0.0409;0.0613;0.0438
41402;0.0353;0.0529;0.0378
41403;0.0298;0.0447;0.032
41404;0.0399;0.0598;0.0427
41405;0.0292;0.0438;0.0313
41406;0.0437;0.0656;0.0468
41407;0.0398;0.0597;0.0426
41408;0.0295;0.0442;0.0316
41409;0.0242;0.0363;0.0259
41410;0.063;0.0945;0.0675
41411;0.044;0.066;0.0471
41412;0.0494;0.0742;0.053
41413;0.0323;0.0485;0.0346
41414;0.0324;0.0485;0.0347
41415;0.0396;0.0594;0.0424
41416;0.0278;0.0417;0.0298
41417;0.0417;0.0626;0.0447
41418;0.0352;0.0528;0.0377
41419;0.0649;0.0974;0.0696
41420;0.0254;0.0381;0.0272
41421;0.0543;0.0814;0.0581
41422;0.04;0.06;0.0428
41423;0.041;0.0615;0.0439
41424;0.0317;0.0475;0.0339
41425;0.0556;0.0833;0.0595
41426;0.038;0.057;0.0407
41427;0.032;0.048;0.0343
41428;0.0194;0.029;0.0207
41429;0.0422;0.0633;0.0452
41430;0.076;0.1139;0.0814
41431;0.0275;0.0413;0.0295
41432;0.0319;0.0478;0.0342
41433;0.0514;0.0771;0.0551
41434;0.096;0.144;0.1029
41435;0.0447;0.0671;0.0479
41436;0.0362;0.0543;0.0388
41437;0.0256;0.0384;0.0275
41438;0.0139;0.0208;0.0148
41439;0.051;0.0766;0.0547
41440;0.0189;0.0284;0.0203
41441;0.0265;0.0397;0.0284
41442;0.0302;0.0453;0.0323
41443;0.0401;0.0601;0.043
41444;0.0202;0.0303;0.0216
41445;0.0218;0.0327;0.0234
41446;0.022;0.033;0.0236
41447;0.0244;0.0366;0.0261
41448;0.0257;0.0386;0.0276
41449;0.054;0.081;0.0578
41450;0.0268;0.0401;0.0287
41451;0.0241;0.0361;0.0258
41452;0.0302;0.0452;0.0323
41453;0.047;0.0705;0.0504
41454;0.0295;0.0442;0.0316
41455;0.0307;0.0461;0.0329
41456;0.0287;0.043;0.0307
41457;0.049;0.0735;0.0525
41458;0.039;0.0586;0.0418
41459;0.0263;0.0395;0.0282
41460;0.0162;0.0243;0.0174
41461;0.0447;0.0671;0.0479
41462;0.0304;0.0456;0.0326
41463;0.0412;0.0618;0.0442
41464;0.0217;0.0326;0.0233
41465;0.047;0.0705;0.0504
41466;0.032;0.0479;0.0342
41467;0.0845;0.1268;0.0906
41468;0.0209;0.0313;0.0224
41469;0.0237;0.0355;0.0254
41470;0.0528;0.0792;0.0565
41471;0.0215;0.0323;0.023
41472;0.0297;0.0446;0.0318
41473;0.0332;0.0498;0.0355
41474;0.0394;0.0591;0.0422
41475;0.0163;0.0245;0.0175
41476;0.0417;0.0626;0.0447
41477;0.0551;0.0826;0.059
41478;0.0325;0.0487;0.0348
41479;0.0688;0.1031;0.0737
41480;0.0324;0.0486;0.0347
41481;0.0133;0.02;0.0143
41482;0.0284;0.0425;0.0304
41483;0.026;0.039;0.0278
41484;0.032;0.048;0.0343
41485;0.0405;0.0607;0.0433
41486;0.0347;0.0521;0.0372
41487;0.0307;0.046;0.0329
41488;0.0376;0.0564;0.0403
41489;0.0506;0.0759;0.0542
41490;0.0545;0.0817;0.0584
41491;0.037;0.0555;0.0396
41492;0.0425;0.0637;0.0455
41493;0.0448;0.0672;0.048
41494;0.0454;0.0681;0.0487
41495;0.0339;0.0509;0.0364
41496;0.0319;0.0479;0.0342
41497;0.0433;0.065;0.0464
41498;0.0329;0.0494;0.0353
41499;0.0494;0.0741;0.0529
41500;0.0283;0.0424;0.0303
41501;0.0378;0.0568;0.0405
41502;0.0609;0.0913;0.0652
41503;0.0387;0.0581;0.0415
41504;0.0275;0.0412;0.0294
41505;0.035;0.0525;0.0375
41506;0.0331;0.0496;0.0354
41507;0.0402;0.0603;0.043
41508;0.0527;0.079;0.0564
41509;0.0158;0.0236;0.0169
41510;0.0294;0.0441;0.0315
41511;0.0296;0.0445;0.0318
41512;0.0437;0.0656;0.0468
41513;0.0296;0.0444;0.0317
41514;0.0436;0.0654;0.0467
41515;0.0378;0.0567;0.0405
41516;0.0405;0.0608;0.0434
41517;0.0761;0.1141;0.0815
41518;0.0448;0.0673;0.048
41519;0.0316;0.0475;0.0339
41520;0.0476;0.0714;0.051
41521;0.0244;0.0366;0.0262
41522;0.0437;0.0656;0.0468
41523;0.0204;0.0306;0.0219
41524;0.0357;0.0536;0.0383
41525;0.0167;0.0251;0.0179
41526;0.032;0.048;0.0343
41527;0.0567;0.085;0.0607
41528;0.0698;0.1047;0.0748
41529;0.0337;0.0506;0.0361
41530;0.0378;0.0566;0.0405
41531;0.0886;0.1329;0.0949
41532;0.032;0.048;0.0343
41533;0.0175;0.0263;0.0188
41534;0.0273;0.041;0.0293
41535;0.0317;0.0475;0.034
41536;0.0305;0.0458;0.0327
41537;0.0353;0.0529;0.0378
41538;0.0171;0.0256;0.0183
41539;0.0273;0.041;0.0293
41540;0.0248;0.0372;0.0266
41541;0.0412;0.0617;0.0441
41542;0.0402;0.0602;0.043
41543;0.0207;0.031;0.0221
41544;0.0328;0.0492;0.0351
41545;0.0529;0.0794;0.0567
41546;0.0171;0.0256;0.0183
41547;0.0302;0.0453;0.0323
41548;0.0552;0.0828;0.0591
41549;0.0258;0.0387;0.0276
41550;0.0297;0.0446;0.0319
41551;0.0545;0.0817;0.0583
41552;0.0348;0.0522;0.0373
41553;0.0317;0.0476;0.034
41554;0.0466;0.0699;0.0499
41555;0.0263;0.0395;0.0282
41556;0.0213;0.0319;0.0228
41557;0.0306;0.0459;0.0328
41558;0.0236;0.0354;0.0253
41559;0.0212;0.0318;0.0227
41560;0.0285;0.0428;0.0306
41561;0.0471;0.0707;0.0505
41562;0.0205;0.0307;0.0219
41563;0.0205;0.0307;0.0219
41564;0.0426;0.0639;0.0456
41565;0.0628;0.0942;0.0673
41566;0.0438;0.0657;0.0469
41567;0.0412;0.0617;0.0441
41568;0.0319;0.0479;0.0342
41569;0.032;0.048;0.0343
41570;0.0324;0.0487;0.0348
41571;0.0364;0.0546;0.039
41572;0.0317;0.0476;0.034
41573;0.0332;0.0498;0.0356
41574;0.0602;0.0903;0.0645
41575;0.0598;0.0898;0.0641
41576;0.0288;0.0432;0.0309
41577;0.0602;0.0903;0.0645
41578;0.0216;0.0324;0.0232
41579;0.0284;0.0427;0.0305
41580;0.086;0.129;0.0921
41581;0.0229;0.0344;0.0246
41582;0.0424;0.0636;0.0455
41583;0.0447;0.0671;0.0479
41584;0.026;0.039;0.0279
41585;0.0397;0.0595;0.0425
41586;0.0343;0.0515;0.0368
41587;0.0433;0.0649;0.0464
41588;0.0251;0.0376;0.0269
41589;0.0314;0.0472;0.0337
41590;0.0491;0.0737;0.0526
41591;0.0308;0.0462;0.033
41592;0.0278;0.0416;0.0297
41593;0.0519;0.0779;0.0557
41594;0.0312;0.0468;0.0334
41595;0.0273;0.0409;0.0292
41596;0.0349;0.0523;0.0374
41597;0.0173;0.026;0.0186
41598;0.0247;0.037;0.0265
41599;0.048;0.072;0.0514
41600;0.0355;0.0533;0.0381
41601;0.0267;0.0401;0.0286
41602;0.0212;0.0318;0.0227
41603;0.03;0.045;0.0322
41604;0.0377;0.0566;0.0404
41605;0.0458;0.0687;0.0491
41606;0.0622;0.0934;0.0667
41607;0.0336;0.0505;0.036
41608;0.0733;0.11;0.0786
41609;0.0544;0.0816;0.0583
41610;0.0427;0.0641;0.0458
41611;0.0441;0.0662;0.0473
41612;0.0456;0.0684;0.0489
41613;0.0497;0.0746;0.0533
41614;0.0414;0.062;0.0443
41615;0.0541;0.0811;0.0579
41616;0.0792;0.1188;0.0849
41617;0.0243;0.0365;0.026
41618;0.025;0.0374;0.0267
41619;0.0416;0.0625;0.0446
41620;0.0435;0.0652;0.0466
41621;0.0235;0.0352;0.0252
41622;0.0441;0.0662;0.0473
41623;0.0496;0.0744;0.0532
41624;0.0265;0.0398;0.0284
41625;0.0351;0.0527;0.0376
41626;0.0387;0.0581;0.0415
41627;0.021;0.0315;0.0225
41628;0.0682;0.1024;0.0731
41629;0.0249;0.0373;0.0267
41630;0.0502;0.0753;0.0538
41631;0.0513;0.0769;0.0549
41632;0.0365;0.0548;0.0392
41633;0.0291;0.0437;0.0312
41634;0.0297;0.0445;0.0318
41635;0.1544;0.2316;0.1655
41636;0.048;0.072;0.0514
41637;0.0606;0.0909;0.0649
41638;0.0522;0.0782;0.0559
41639;0.0262;0.0392;0.028
41640;0.0478;0.0717;0.0512
41641;0.0549;0.0824;0.0589
41642;0.0382;0.0572;0.0409
41643;0.0304;0.0457;0.0326
41644;0.0527;0.0791;0.0565
41645;0.0328;0.0492;0.0351
41646;0.0176;0.0264;0.0189
41647;0.0229;0.0343;0.0245
41648;0.0794;0.1192;0.0851
41649;0.0406;0.0608;0.0435
41650;0.0289;0.0433;0.0309
41651;0.0341;0.0512;0.0366
41652;0.0415;0.0622;0.0444
41653;0.043;0.0645;0.0461
41654;0.0314;0.0471;0.0336
41655;0.0736;0.1103;0.0788
41656;0.0745;0.1117;0.0798
41657;0.042;0.063;0.045
41658;0.066;0.099;0.0707
41659;0.0307;0.0461;0.0329
41660;0.0287;0.043;0.0307
41661;0.0275;0.0412;0.0294
41662;0.0169;0.0253;0.0181
41663;0.0399;0.0598;0.0427
41664;0.0337;0.0506;0.0361
41665;0.0346;0.0519;0.037
41666;0.0449;0.0674;0.0481
41667;0.0243;0.0365;0.026
41668;0.0221;0.0332;0.0237
41669;0.0379;0.0569;0.0406
41670;0.0192;0.0288;0.0206
41671;0.0243;0.0364;0.026
41672;0.0275;0.0413;0.0295
41673;0.0219;0.0328;0.0234
41674;0.0188;0.0282;0.0201
41675;0.032;0.048;0.0343
41676;0.0171;0.0256;0.0183
41677;0.0221;0.0332;0.0237
41678;0.0376;0.0564;0.0403
41679;0.02;0.0299;0.0214
41680;0.0329;0.0493;0.0352
41681;0.0163;0.0245;0.0175
41682;0.0252;0.0377;0.027
41683;0.0556;0.0835;0.0596
41684;0.028;0.042;0.03
41685;0.0243;0.0365;0.026
41686;0.0355;0.0533;0.0381
41687;0.0345;0.0517;0.0369
41688;0.0355;0.0532;0.038
41689;0.048;0.0719;0.0514
41690;0.0266;0.04;0.0285
41691;0.0624;0.0936;0.0668
41692;0.0239;0.0359;0.0256
41693;0.0247;0.037;0.0265
41694;0.0252;0.0378;0.027
41695;0.022;0.033;0.0236
41696;0.0529;0.0793;0.0567
41697;0.0329;0.0493;0.0352
41698;0.0368;0.0552;0.0394
41699;0.022;0.033;0.0236
41700;0.0283;0.0425;0.0303
41701;0.0572;0.0857;0.0612
41702;0.0174;0.0261;0.0187
41703;0.0435;0.0653;0.0466
41704;0.0574;0.0862;0.0615
41705;0.0379;0.0569;0.0406
41706;0.0404;0.0605;0.0432
41707;0.0362;0.0542;0.0387
41708;0.0293;0.0439;0.0314
41709;0.0227;0.0341;0.0243
41710;0.0706;0.1059;0.0756
41711;0.0257;0.0385;0.0275
41712;0.0347;0.052;0.0371
41713;0.0265;0.0397;0.0284
41714;0.0422;0.0633;0.0452
41715;0.0641;0.0962;0.0687
41716;0.0263;0.0395;0.0282
41717;0.0471;0.0707;0.0505
41718;0.0275;0.0412;0.0294
41719;0.0341;0.0512;0.0365
41720;0.0261;0.0391;0.028
41721;0.0235;0.0353;0.0252
41722;0.0228;0.0342;0.0244
41723;0.036;0.0539;0.0385
41724;0.0416;0.0623;0.0445
41725;0.0332;0.0498;0.0356
41726;0.0368;0.0552;0.0394
41727;0.0206;0.0309;0.0221
41728;0.0351;0.0526;0.0376
41729;0.0362;0.0542;0.0387
41730;0.0204;0.0306;0.0218
41731;0.05;0.075;0.0536
41732;0.0341;0.0512;0.0366
41733;0.0311;0.0466;0.0333
41734;0.0431;0.0646;0.0461
41735;0.0487;0.0731;0.0522
41736;0.0491;0.0737;0.0526
41737;0.0366;0.0549;0.0392
41738;0.0331;0.0496;0.0354
41739;0.0639;0.0959;0.0685
41740;0.0246;0.0369;0.0264
41741;0.0323;0.0484;0.0346
41742;0.0415;0.0622;0.0444
41743;0.034;0.0511;0.0365
41744;0.0337;0.0506;0.0361
41745;0.0442;0.0663;0.0473
41746;0.0256;0.0385;0.0275
41747;0.0567;0.085;0.0607
41748;0.041;0.0615;0.0439
41749;0.0354;0.0531;0.038
41750;0.0213;0.0319;0.0228
41751;0.0471;0.0707;0.0505
41752;0.0211;0.0317;0.0226
41753;0.0374;0.0561;0.0401
41754;0.0413;0.0619;0.0442
41755;0.0734;0.11;0.0786
41756;0.0457;0.0686;0.049
41757;0.0488;0.0731;0.0522
41758;0.0393;0.059;0.0421
41759;0.0394;0.0591;0.0422
41760;0.024;0.036;0.0257
41761;0.0492;0.0738;0.0527
41762;0.0609;0.0913;0.0652
41763;0.0326;0.0489;0.0349
41764;0.0348;0.0522;0.0373
41765;0.0524;0.0786;0.0561
41766;0.0206;0.0308;0.022
41767;0.0638;0.0958;0.0684
41768;0.0526;0.0788;0.0563
41769;0.0343;0.0514;0.0367
41770;0.0311;0.0466;0.0333
41771;0.0281;0.0421;0.0301
41772;0.0557;0.0836;0.0597
41773;0.0433;0.065;0.0464
41774;0.0213;0.0319;0.0228
41775;0.0425;0.0637;0.0455
41776;0.0299;0.0449;0.032
41777;0.0412;0.0618;0.0441
41778;0.0297;0.0446;0.0319
41779;0.0528;0.0793;0.0566
41780;0.0312;0.0468;0.0335
41781;0.0396;0.0594;0.0424
41782;0.0206;0.0308;0.022
41783;0.0379;0.0569;0.0406
41784;0.0289;0.0434;0.031
41785;0.0401;0.0601;0.0429
41786;0.0313;0.0469;0.0335
41787;0.0432;0.0649;0.0463
41788;0.0349;0.0524;0.0374
41789;0.0188;0.0283;0.0202
41790;0.0439;0.0658;0.047
41791;0.0462;0.0693;0.0495
41792;0.0413;0.0619;0.0442
41793;0.0235;0.0353;0.0252
41794;0.053;0.0794;0.0567
41795;0.0546;0.0819;0.0585
41796;0.0227;0.0341;0.0244
41797;0.0287;0.0431;0.0308
41798;0.0245;0.0368;0.0263
41799;0.0429;0.0644;0.046
41800;0.0253;0.038;0.0271
41801;0.0529;0.0794;0.0567
41802;0.0338;0.0507;0.0362
41803;0.0404;0.0606;0.0433
41804;0.0409;0.0613;0.0438
41805;0.0496;0.0744;0.0531
41806;0.0159;0.0239;0.017
41807;0.048;0.072;0.0514
41808;0.0272;0.0408;0.0292
41809;0.0595;0.0892;0.0637
41810;0.0204;0.0306;0.0219
41811;0.0386;0.058;0.0414
41812;0.0248;0.0372;0.0265
41813;0.0255;0.0383;0.0273
41814;0.0481;0.0721;0.0515
41815;0.0324;0.0486;0.0347
41816;0.0378;0.0568;0.0405
41817;0.057;0.0855;0.0611
41818;0.0205;0.0308;0.022
41819;0.0312;0.0469;0.0335
41820;0.0289;0.0434;0.031
41821;0.0243;0.0364;0.026
41822;0.0272;0.0408;0.0291
41823;0.0283;0.0424;0.0303
41824;0.0271;0.0407;0.029
41825;0.0589;0.0884;0.0632
41826;0.0484;0.0726;0.0519
41827;0.0256;0.0384;0.0274
41828;0.0463;0.0695;0.0496
41829;0.0332;0.0498;0.0355
41830;0.0313;0.0469;0.0335
41831;0.0249;0.0373;0.0266
41832;0.0288;0.0432;0.0309
41833;0.0277;0.0415;0.0297
41834;0.0314;0.0471;0.0336
41835;0.024;0.0359;0.0257
41836;0.0378;0.0567;0.0405
41837;0.0284;0.0425;0.0304
41838;0.0181;0.0271;0.0194
41839;0.0377;0.0566;0.0404
41840;0.0274;0.0411;0.0294
41841;0.0404;0.0605;0.0432
41842;0.0395;0.0592;0.0423
41843;0.0304;0.0457;0.0326
41844;0.03;0.045;0.0322
41845;0.0453;0.0679;0.0485
41846;0.0359;0.0539;0.0385
41847;0.0242;0.0364;0.026
41848;0.0283;0.0424;0.0303
41849;0.0287;0.043;0.0307
41850;0.0261;0.0392;0.028
41851;0.025;0.0376;0.0268
41852;0.0273;0.0409;0.0292
41853;0.0463;0.0694;0.0496
41854;0.0317;0.0476;0.034
41855;0.0268;0.0402;0.0287
41856;0.0441;0.0661;0.0472
41857;0.0263;0.0394;0.0282
41858;0.0387;0.058;0.0415
41859;0.0371;0.0557;0.0398
41860;0.0472;0.0708;0.0505
41861;0.0423;0.0635;0.0453
41862;0.0237;0.0355;0.0254
41863;0.0418;0.0626;0.0447
41864;0.0563;0.0845;0.0603
41865;0.0496;0.0744;0.0531
41866;0.0384;0.0576;0.0411
41867;0.0236;0.0354;0.0253
41868;0.0468;0.0702;0.0502
41869;0.0353;0.053;0.0378
41870;0.0295;0.0442;0.0316
41871;0.0367;0.055;0.0393
41872;0.0217;0.0326;0.0233
41873;0.0303;0.0454;0.0324
41874;0.0212;0.0318;0.0227
41875;0.0264;0.0395;0.0282
41876;0.0425;0.0638;0.0456
41877;0.0213;0.032;0.0228
41878;0.0422;0.0633;0.0452
41879;0.0297;0.0446;0.0319
41880;0.0409;0.0613;0.0438
41881;0.0421;0.0631;0.0451
41882;0.0294;0.0441;0.0315
41883;0.0373;0.056;0.04
41884;0.0553;0.083;0.0593
41885;0.0172;0.0258;0.0184
41886;0.0414;0.0621;0.0443
41887;0.0284;0.0426;0.0304
41888;0.0351;0.0526;0.0376
41889;0.0499;0.0749;0.0535
41890;0.0269;0.0403;0.0288
41891;0.0427;0.0641;0.0458
41892;0.0319;0.0479;0.0342
41893;0.0557;0.0836;0.0597
41894;0.0464;0.0696;0.0497
41895;0.06;0.0899;0.0642
41896;0.0516;0.0773;0.0552
41897;0.0555;0.0832;0.0595
41898;0.0315;0.0473;0.0338
41899;0.0277;0.0415;0.0297
41900;0.0282;0.0422;0.0302
41901;0.025;0.0375;0.0268
41902;0.04;0.06;0.0428
41903;0.0336;0.0503;0.036
41904;0.051;0.0766;0.0547
41905;0.0431;0.0646;0.0462
41906;0.0414;0.0622;0.0444
41907;0.0553;0.083;0.0593
41908;0.0788;0.1181;0.0844
41909;0.0383;0.0575;0.0411
41910;0.0309;0.0463;0.0331
41911;0.0663;0.0994;0.071
41912;0.0445;0.0668;0.0477
41913;0.0514;0.0772;0.0551
41914;0.0322;0.0483;0.0345
41915;0.0276;0.0414;0.0295
41916;0.0369;0.0553;0.0395
41917;0.0359;0.0539;0.0385
41918;0.0473;0.0709;0.0507
41919;0.0297;0.0446;0.0318
41920;0.0347;0.052;0.0371
41921;0.034;0.051;0.0365
41922;0.0339;0.0509;0.0363
41923;0.0379;0.0569;0.0406
41924;0.0344;0.0516;0.0369
41925;0.0551;0.0827;0.0591
41926;0.0414;0.0622;0.0444
41927;0.0313;0.0469;0.0335
41928;0.0396;0.0594;0.0425
41929;0.0354;0.053;0.0379
41930;0.0377;0.0566;0.0404
41931;0.0354;0.0531;0.0379
41932;0.0306;0.0458;0.0327
41933;0.029;0.0435;0.0311
41934;0.0223;0.0334;0.0239
41935;0.0676;0.1014;0.0724
41936;0.0455;0.0683;0.0488
41937;0.0209;0.0313;0.0224
41938;0.0409;0.0614;0.0439
41939;0.0225;0.0337;0.0241
41940;0.0513;0.0769;0.0549
41941;0.0332;0.0498;0.0356
41942;0.0328;0.0493;0.0352
41943;0.0206;0.0309;0.0221
41944;0.0454;0.0681;0.0486
41945;0.043;0.0644;0.046
41946;0.0544;0.0816;0.0583
41947;0.076;0.1139;0.0814
41948;0.0352;0.0528;0.0377
41949;0.0268;0.0402;0.0287
41950;0.025;0.0375;0.0268
41951;0.0536;0.0804;0.0574
41952;0.0495;0.0743;0.053
41953;0.0276;0.0413;0.0295
41954;0.0176;0.0264;0.0189
41955;0.0278;0.0417;0.0298
41956;0.022;0.033;0.0236
41957;0.0215;0.0323;0.0231
41958;0.0669;0.1003;0.0716
41959;0.0394;0.0591;0.0422
41960;0.0233;0.035;0.025
41961;0.0342;0.0512;0.0366
41962;0.053;0.0795;0.0568
41963;0.0275;0.0412;0.0294
41964;0.0326;0.0489;0.0349
41965;0.0343;0.0514;0.0367
41966;0.0433;0.0649;0.0464
41967;0.0448;0.0672;0.048
41968;0.0466;0.0699;0.05
41969;0.0262;0.0392;0.028
41970;0.0539;0.0808;0.0577
41971;0.0205;0.0307;0.022
41972;0.0438;0.0657;0.0469
41973;0.0385;0.0577;0.0412
41974;0.0274;0.0411;0.0293
41975;0.0273;0.041;0.0293
41976;0.0213;0.032;0.0228
41977;0.0419;0.0628;0.0449
41978;0.0164;0.0246;0.0175
41979;0.0311;0.0467;0.0333
41980;0.0303;0.0454;0.0324
41981;0.0272;0.0408;0.0291
41982;0.0419;0.0629;0.0449
41983;0.0325;0.0487;0.0348
41984;0.0228;0.0342;0.0245
41985;0.0309;0.0464;0.0331
41986;0.0218;0.0328;0.0234
41987;0.0462;0.0693;0.0495
41988;0.0372;0.0558;0.0398
41989;0.048;0.0719;0.0514
41990;0.0455;0.0683;0.0488
41991;0.0314;0.0472;0.0337
41992;0.0418;0.0627;0.0448
41993;0.0358;0.0538;0.0384
41994;0.0334;0.0501;0.0358
41995;0.0171;0.0256;0.0183
41996;0.0137;0.0205;0.0147
41997;0.031;0.0466;0.0333
41998;0.0314;0.0471;0.0336
41999;0.0327;0.0491;0.0351
42000;0.0359;0.0538;0.0385
42001;0.0293;0.0439;0.0314
42002;0.0213;0.0319;0.0228
42003;0.0279;0.0418;0.0299
42004;0.0429;0.0643;0.046
42005;0.0637;0.0956;0.0683
42006;0.0504;0.0756;0.054
42007;0.0236;0.0355;0.0253
42008;0.0259;0.0389;0.0278
42009;0.0268;0.0402;0.0287
42010;0.0217;0.0325;0.0232
42011;0.0497;0.0745;0.0532
42012;0.0233;0.035;0.025
42013;0.0413;0.062;0.0443
42014;0.0166;0.0249;0.0178
42015;0.0198;0.0297;0.0212
42016;0.0189;0.0283;0.0202
42017;0.0622;0.0933;0.0666
42018;0.0262;0.0393;0.0281
42019;0.0415;0.0622;0.0444
42020;0.0324;0.0486;0.0347
42021;0.0338;0.0506;0.0362
42022;0.0226;0.0339;0.0242
42023;0.029;0.0434;0.031
42024;0.0249;0.0374;0.0267
42025;0.0304;0.0456;0.0326
42026;0.0263;0.0394;0.0281
42027;0.0233;0.035;0.025
42028;0.0269;0.0403;0.0288
42029;0.0272;0.0407;0.0291
42030;0.0309;0.0464;0.0331
42031;0.0372;0.0558;0.0398
42032;0.0194;0.0292;0.0208
42033;0.0475;0.0713;0.0509
42034;0.0304;0.0456;0.0325
42035;0.0357;0.0535;0.0382
42036;0.037;0.0556;0.0397
42037;0.0569;0.0853;0.0609
42038;0.0286;0.0428;0.0306
42039;0.0464;0.0696;0.0497
42040;0.0708;0.1062;0.0759
42041;0.0786;0.118;0.0843
42042;0.0327;0.049;0.035
42043;0.0215;0.0322;0.023
42044;0.0344;0.0516;0.0368
42045;0.0363;0.0545;0.0389
42046;0.0367;0.055;0.0393
42047;0.0354;0.0531;0.038
42048;0.0265;0.0398;0.0284
42049;0.0595;0.0893;0.0638
42050;0.0509;0.0764;0.0546
42051;0.0278;0.0417;0.0298
42052;0.0249;0.0373;0.0266
42053;0.0158;0.0237;0.0169
42054;0.0219;0.0329;0.0235
42055;0.0471;0.0706;0.0504
42056;0.0292;0.0439;0.0313
42057;0.0386;0.0579;0.0413
42058;0.022;0.0331;0.0236
42059;0.0419;0.0629;0.0449
42060;0.0242;0.0363;0.0259
42061;0.0205;0.0308;0.022
42062;0.0263;0.0395;0.0282
42063;0.0372;0.0557;0.0398
42064;0.0177;0.0266;0.019
42065;0.0365;0.0547;0.0391
42066;0.0351;0.0526;0.0376
42067;0.0308;0.0462;0.033
42068;0.0219;0.0328;0.0235
42069;0.0444;0.0666;0.0476
42070;0.04;0.06;0.0428
42071;0.0222;0.0333;0.0238
42072;0.0249;0.0374;0.0267
42073;0.0646;0.0969;0.0692
42074;0.029;0.0436;0.0311
42075;0.0319;0.0479;0.0342
42076;0.0494;0.0741;0.0529
42077;0.0298;0.0446;0.0319
42078;0.0223;0.0335;0.0239
42079;0.0361;0.0541;0.0386
42080;0.0457;0.0685;0.0489
42081;0.0182;0.0273;0.0195
42082;0.0159;0.0239;0.0171
42083;0.0341;0.0511;0.0365
42084;0.0743;0.1114;0.0796
42085;0.0491;0.0737;0.0526
42086;0.0191;0.0287;0.0205
42087;0.0602;0.0903;0.0645
42088;0.0459;0.0689;0.0492
42089;0.039;0.0585;0.0418
42090;0.031;0.0465;0.0332
42091;0.021;0.0314;0.0224
42092;0.0468;0.0703;0.0502
42093;0.0556;0.0834;0.0595
42094;0.0245;0.0368;0.0263
42095;0.0305;0.0458;0.0327
42096;0.0826;0.124;0.0886
42097;0.0241;0.0362;0.0258
42098;0.0325;0.0488;0.0348
42099;0.0257;0.0386;0.0276
42100;0.0391;0.0587;0.0419
42101;0.0574;0.0861;0.0615
42102;0.0285;0.0428;0.0305
42103;0.0304;0.0456;0.0326
42104;0.0372;0.0558;0.0399
42105;0.0538;0.0807;0.0576
42106;0.0314;0.0471;0.0337
42107;0.0375;0.0562;0.0402
42108;0.0161;0.0242;0.0173
42109;0.0335;0.0502;0.0359
42110;0.0364;0.0546;0.039
42111;0.0279;0.0418;0.0299
42112;0.0398;0.0597;0.0426
42113;0.0273;0.0409;0.0292
42114;0.0338;0.0507;0.0362
42115;0.0186;0.0279;0.0199
42116;0.0341;0.0511;0.0365
42117;0.0557;0.0835;0.0597
42118;0.0345;0.0518;0.037
42119;0.0256;0.0384;0.0275
42120;0.0164;0.0246;0.0176
42121;0.0307;0.0461;0.0329
42122;0.035;0.0525;0.0375
42123;0.0274;0.0411;0.0294
42124;0.0278;0.0417;0.0298
42125;0.0315;0.0472;0.0337
42126;0.1043;0.1564;0.1117
42127;0.0321;0.0481;0.0344
42128;0.0172;0.0258;0.0185
42129;0.0396;0.0594;0.0425
42130;0.0606;0.0909;0.0649
42131;0.033;0.0495;0.0354
42132;0.0263;0.0395;0.0282
42133;0.0524;0.0786;0.0562
42134;0.0352;0.0528;0.0377
42135;0.0407;0.061;0.0436
42136;0.0456;0.0685;0.0489
42137;0.0433;0.065;0.0464
42138;0.0609;0.0914;0.0653
42139;0.0322;0.0482;0.0345
42140;0.0559;0.0838;0.0599
42141;0.0515;0.0773;0.0552
42142;0.033;0.0495;0.0354
42143;0.0185;0.0277;0.0198
42144;0.0314;0.0471;0.0337
42145;0.0293;0.0439;0.0314
42146;0.0255;0.0383;0.0273
42147;0.0407;0.061;0.0436
42148;0.0416;0.0625;0.0446
42149;0.0198;0.0298;0.0213
42150;0.0385;0.0578;0.0413
42151;0.0376;0.0564;0.0403
