read;ins;del;sub
52691;0.029;0.1403;0.0726
52692;0.0086;0.0416;0.0215
52693;0.0226;0.1094;0.0566
52694;0.0216;0.1045;0.0541
52695;0.0087;0.042;0.0217
52696;0.0219;0.1061;0.0549
52697;0.0219;0.106;0.0548
52698;0.016;0.0773;0.04
52699;0.0128;0.0619;0.032
52700;0.0211;0.1019;0.0527
52701;0.0267;0.1291;0.0668
52702;0.0183;0.0886;0.0458
52703;0.0271;0.1312;0.0679
52704;0.0227;0.1099;0.0568
52705;0.0196;0.0945;0.0489
52706;0.0178;0.086;0.0445
52707;0.0111;0.0536;0.0277
52708;0.0278;0.1342;0.0694
52709;0.0117;0.0566;0.0293
52710;0.0196;0.0947;0.049
52711;0.0099;0.0479;0.0248
52712;0.0147;0.071;0.0367
52713;0.0214;0.1035;0.0536
52714;0.0123;0.0597;0.0309
52715;0.0256;0.1239;0.0641
52716;0.0142;0.0687;0.0355
52717;0.0228;0.11;0.0569
52718;0.0101;0.0488;0.0252
52719;0.0203;0.098;0.0507
52720;0.0192;0.0926;0.0479
52721;0.0131;0.0633;0.0328
52722;0.0155;0.0748;0.0387
52723;0.0268;0.1296;0.067
52724;0.0178;0.0858;0.0444
52725;0.015;0.0726;0.0375
52726;0.011;0.0531;0.0274
52727;0.0191;0.0922;0.0477
52728;0.0188;0.0911;0.0471
52729;0.0236;0.1141;0.059
52730;0.0104;0.0505;0.0261
52731;0.0202;0.0975;0.0504
52732;0.0206;0.0997;0.0516
52733;0.0162;0.0784;0.0405
52734;0.0253;0.1224;0.0633
52735;0.0221;0.107;0.0553
52736;0.0115;0.0558;0.0289
52737;0.0137;0.0661;0.0342
52738;0.0253;0.1224;0.0633
52739;0.0196;0.0948;0.0491
52740;0.0201;0.0972;0.0503
52741;0.0222;0.1074;0.0555
52742;0.0143;0.069;0.0357
52743;0.0204;0.0986;0.051
52744;0.0121;0.0586;0.0303
52745;0.0195;0.0943;0.0488
52746;0.0243;0.1177;0.0609
52747;0.0211;0.1021;0.0528
52748;0.0146;0.0705;0.0365
52749;0.0236;0.114;0.059
52750;0.0193;0.0931;0.0481
52751;0.0258;0.1249;0.0646
52752;0.0148;0.0717;0.0371
52753;0.0166;0.0803;0.0416
52754;0.0281;0.1359;0.0703
52755;0.0181;0.0873;0.0451
52756;0.0181;0.0877;0.0454
52757;0.0169;0.0817;0.0423
52758;0.0243;0.1174;0.0607
52759;0.0182;0.0879;0.0454
52760;0.0293;0.1416;0.0733
52761;0.0116;0.0561;0.029
52762;0.0366;0.177;0.0915
52763;0.0239;0.1155;0.0597
52764;0.015;0.0726;0.0376
52765;0.0206;0.0997;0.0516
52766;0.0172;0.0834;0.0431
52767;0.018;0.0871;0.0451
52768;0.0298;0.1439;0.0744
52769;0.0178;0.0859;0.0444
52770;0.0212;0.1024;0.053
52771;0.0315;0.1521;0.0787
52772;0.0247;0.1194;0.0617
52773;0.0186;0.0899;0.0465
52774;0.0237;0.1147;0.0593
52775;0.0276;0.1334;0.069
52776;0.0189;0.0916;0.0474
52777;0.0256;0.1237;0.064
52778;0.0135;0.0652;0.0337
52779;0.0206;0.0996;0.0515
52780;0.0226;0.1092;0.0565
52781;0.0181;0.0877;0.0454
52782;0.0213;0.1027;0.0531
52783;0.0214;0.1035;0.0535
52784;0.019;0.092;0.0476
52785;0.0134;0.0646;0.0334
52786;0.0155;0.0751;0.0389
52787;0.0198;0.0955;0.0494
52788;0.019;0.0918;0.0475
52789;0.0091;0.0442;0.0229
52790;0.013;0.0628;0.0325
52791;0.022;0.1062;0.0549
52792;0.0156;0.0756;0.0391
52793;0.0279;0.1347;0.0697
52794;0.0145;0.0701;0.0363
52795;0.0148;0.0714;0.0369
52796;0.0141;0.0683;0.0353
52797;0.0168;0.0814;0.0421
52798;0.0126;0.0608;0.0315
52799;0.0171;0.0826;0.0427
52800;0.019;0.092;0.0476
52801;0.0152;0.0733;0.0379
52802;0.0132;0.0636;0.0329
52803;0.0374;0.1809;0.0935
52804;0.0168;0.0814;0.0421
52805;0.0213;0.1029;0.0532
52806;0.0222;0.1074;0.0556
52807;0.0191;0.0921;0.0477
52808;0.0206;0.0996;0.0515
52809;0.0211;0.1018;0.0526
52810;0.0198;0.0957;0.0495
52811;0.018;0.0871;0.045
52812;0.016;0.0773;0.04
52813;0.0168;0.0814;0.0421
52814;0.0242;0.1168;0.0604
52815;0.0266;0.1284;0.0664
52816;0.0171;0.0827;0.0428
52817;0.0197;0.0953;0.0493
52818;0.0109;0.0526;0.0272
52819;0.0235;0.1133;0.0586
52820;0.0172;0.0829;0.0429
52821;0.0216;0.1042;0.0539
52822;0.029;0.1403;0.0726
52823;0.0188;0.091;0.0471
52824;0.0148;0.0714;0.037
52825;0.0215;0.1038;0.0537
52826;0.0164;0.0791;0.0409
52827;0.0238;0.115;0.0595
52828;0.0102;0.0493;0.0255
52829;0.0171;0.0827;0.0428
52830;0.0112;0.0541;0.028
52831;0.0242;0.1171;0.0605
52832;0.0097;0.0468;0.0242
52833;0.0137;0.0663;0.0343
52834;0.0214;0.1035;0.0535
52835;0.0154;0.0746;0.0386
52836;0.0211;0.1019;0.0527
52837;0.0182;0.088;0.0455
52838;0.0113;0.0546;0.0282
52839;0.0177;0.0853;0.0441
52840;0.0256;0.1237;0.064
52841;0.0295;0.1428;0.0739
52842;0.011;0.053;0.0274
52843;0.0152;0.0734;0.038
52844;0.0153;0.0742;0.0384
52845;0.0149;0.0722;0.0374
52846;0.0252;0.1218;0.063
52847;0.0161;0.0779;0.0403
52848;0.021;0.1013;0.0524
52849;0.0236;0.114;0.059
52850;0.0196;0.0946;0.0489
52851;0.0196;0.0947;0.049
52852;0.0133;0.0645;0.0334
52853;0.0092;0.0446;0.0231
52854;0.0142;0.0686;0.0355
52855;0.0186;0.09;0.0465
52856;0.0162;0.0784;0.0406
52857;0.032;0.1548;0.0801
52858;0.0152;0.0736;0.0381
52859;0.0128;0.0621;0.0321
52860;0.0112;0.0541;0.028
52861;0.029;0.1399;0.0724
52862;0.018;0.0869;0.0449
52863;0.0146;0.0707;0.0366
52864;0.0331;0.1602;0.0829
52865;0.0234;0.1131;0.0585
52866;0.0124;0.0598;0.0309
52867;0.0267;0.129;0.0667
52868;0.0123;0.0594;0.0307
52869;0.0234;0.1129;0.0584
52870;0.0175;0.0845;0.0437
52871;0.0179;0.0867;0.0448
52872;0.0226;0.1093;0.0565
52873;0.0156;0.0752;0.0389
52874;0.0195;0.0944;0.0488
52875;0.015;0.0726;0.0375
52876;0.0139;0.0669;0.0346
52877;0.0197;0.0954;0.0494
52878;0.0187;0.0901;0.0466
52879;0.0338;0.1633;0.0845
52880;0.017;0.082;0.0424
52881;0.009;0.0436;0.0226
52882;0.0249;0.1202;0.0622
52883;0.0144;0.0698;0.0361
52884;0.0183;0.0885;0.0458
52885;0.0143;0.0689;0.0357
52886;0.014;0.0676;0.035
52887;0.0108;0.0523;0.0271
52888;0.0169;0.0817;0.0423
52889;0.0164;0.0791;0.0409
52890;0.0105;0.0508;0.0263
52891;0.0204;0.0986;0.051
52892;0.0195;0.0944;0.0488
52893;0.0169;0.0815;0.0421
52894;0.0279;0.1349;0.0698
52895;0.0299;0.1444;0.0747
52896;0.0234;0.1129;0.0584
52897;0.0137;0.0664;0.0343
52898;0.0274;0.1326;0.0686
52899;0.0309;0.1492;0.0772
52900;0.0101;0.0488;0.0253
52901;0.0182;0.0881;0.0456
52902;0.0171;0.0825;0.0427
52903;0.0163;0.0788;0.0408
52904;0.0384;0.1856;0.096
52905;0.0297;0.1434;0.0742
52906;0.0226;0.1092;0.0565
52907;0.0208;0.1005;0.052
52908;0.0134;0.0649;0.0336
52909;0.0185;0.0895;0.0463
52910;0.0247;0.1195;0.0618
52911;0.0307;0.1485;0.0768
52912;0.0179;0.0865;0.0447
52913;0.0181;0.0875;0.0453
52914;0.0193;0.0933;0.0483
52915;0.0289;0.1398;0.0723
52916;0.0265;0.1281;0.0662
52917;0.012;0.058;0.03
52918;0.0227;0.1098;0.0568
52919;0.0216;0.1042;0.0539
52920;0.0221;0.1067;0.0552
52921;0.0121;0.0583;0.0301
52922;0.0224;0.1082;0.056
52923;0.0233;0.1126;0.0583
52924;0.0186;0.0898;0.0465
52925;0.0179;0.0867;0.0448
52926;0.0316;0.1529;0.0791
52927;0.0167;0.0807;0.0417
52928;0.0155;0.0748;0.0387
52929;0.0123;0.0593;0.0307
52930;0.0226;0.1091;0.0564
52931;0.0162;0.0782;0.0404
52932;0.0134;0.0649;0.0336
52933;0.0233;0.1128;0.0584
52934;0.0228;0.1101;0.0569
52935;0.0232;0.1121;0.058
52936;0.0147;0.0712;0.0368
52937;0.014;0.0679;0.0351
52938;0.0201;0.0971;0.0502
52939;0.0214;0.1034;0.0535
52940;0.014;0.0677;0.035
52941;0.0179;0.0864;0.0447
52942;0.0165;0.0796;0.0412
52943;0.0172;0.0832;0.043
52944;0.0164;0.0795;0.0411
52945;0.0228;0.11;0.0569
52946;0.0186;0.0901;0.0466
52947;0.0208;0.1004;0.0519
52948;0.0149;0.072;0.0372
52949;0.0143;0.0689;0.0357
52950;0.0287;0.1389;0.0719
52951;0.0192;0.0927;0.0479
52952;0.0129;0.0623;0.0322
52953;0.0113;0.0548;0.0284
52954;0.0213;0.1031;0.0533
52955;0.0218;0.1053;0.0545
52956;0.0171;0.0828;0.0428
52957;0.0298;0.1438;0.0744
52958;0.0192;0.093;0.0481
52959;0.0161;0.0778;0.0402
52960;0.0148;0.0715;0.037
52961;0.0242;0.1168;0.0604
52962;0.0172;0.0829;0.0429
52963;0.0187;0.0903;0.0467
52964;0.0125;0.0604;0.0313
52965;0.0182;0.088;0.0455
52966;0.0168;0.0811;0.042
52967;0.0143;0.0694;0.0359
52968;0.0144;0.0696;0.036
52969;0.0113;0.0546;0.0282
52970;0.0236;0.114;0.059
52971;0.0132;0.064;0.0331
52972;0.0127;0.0613;0.0317
52973;0.022;0.1063;0.055
52974;0.0135;0.0652;0.0337
52975;0.0206;0.0996;0.0515
52976;0.0178;0.0862;0.0446
52977;0.0182;0.0878;0.0454
52978;0.024;0.116;0.06
52979;0.0115;0.0557;0.0288
52980;0.0153;0.0741;0.0383
52981;0.0169;0.0817;0.0422
52982;0.015;0.0723;0.0374
52983;0.0226;0.1094;0.0566
52984;0.0168;0.0813;0.042
52985;0.0186;0.0897;0.0464
52986;0.0136;0.0657;0.034
52987;0.0197;0.0953;0.0493
52988;0.0119;0.0577;0.0298
52989;0.0252;0.1218;0.063
52990;0.0218;0.1054;0.0545
52991;0.0191;0.0921;0.0476
52992;0.0111;0.0539;0.0279
52993;0.0206;0.0998;0.0516
52994;0.0284;0.1372;0.0709
52995;0.0189;0.0915;0.0473
52996;0.0177;0.0858;0.0444
52997;0.0219;0.1058;0.0547
52998;0.019;0.0918;0.0475
52999;0.0143;0.0693;0.0358
53000;0.013;0.0628;0.0325
53001;0.0219;0.1059;0.0548
53002;0.0202;0.0975;0.0504
53003;0.0149;0.0718;0.0371
53004;0.0163;0.079;0.0409
53005;0.0159;0.0768;0.0397
53006;0.021;0.1014;0.0525
53007;0.0125;0.0603;0.0312
53008;0.0192;0.0928;0.048
53009;0.0242;0.1169;0.0605
53010;0.0167;0.0809;0.0419
53011;0.0133;0.0641;0.0332
53012;0.0248;0.1201;0.0621
53013;0.0145;0.07;0.0362
53014;0.0136;0.0658;0.034
53015;0.0304;0.1467;0.0759
53016;0.021;0.1013;0.0524
53017;0.0125;0.0603;0.0312
53018;0.0111;0.0536;0.0277
53019;0.0177;0.0856;0.0443
53020;0.0256;0.1235;0.0639
53021;0.0178;0.0863;0.0446
53022;0.0198;0.0957;0.0495
53023;0.0214;0.1033;0.0535
53024;0.0192;0.0927;0.0479
53025;0.0202;0.0976;0.0505
53026;0.0192;0.0926;0.0479
53027;0.018;0.0871;0.0451
53028;0.0175;0.0845;0.0437
53029;0.0178;0.0862;0.0446
53030;0.0112;0.0543;0.0281
53031;0.0143;0.0691;0.0358
53032;0.017;0.0819;0.0424
53033;0.0157;0.0757;0.0392
53034;0.0133;0.0643;0.0333
53035;0.0132;0.0637;0.033
53036;0.0158;0.0764;0.0395
53037;0.0196;0.0946;0.0489
53038;0.0183;0.0886;0.0458
53039;0.0145;0.07;0.0362
53040;0.0254;0.1229;0.0636
53041;0.0189;0.0912;0.0472
53042;0.0127;0.0616;0.0318
53043;0.0174;0.0842;0.0435
53044;0.0103;0.0498;0.0258
53045;0.0212;0.1024;0.053
53046;0.0155;0.0748;0.0387
53047;0.0209;0.1009;0.0522
53048;0.014;0.0677;0.035
53049;0.0269;0.1301;0.0673
53050;0.0361;0.1745;0.0902
53051;0.0251;0.1214;0.0628
53052;0.0175;0.0844;0.0437
53053;0.0363;0.1754;0.0907
53054;0.0184;0.0887;0.0459
53055;0.0171;0.0825;0.0427
53056;0.0182;0.0881;0.0456
53057;0.0232;0.1119;0.0579
53058;0.0116;0.0559;0.0289
53059;0.0144;0.0694;0.0359
53060;0.0171;0.0826;0.0427
53061;0.0303;0.1466;0.0758
53062;0.0126;0.061;0.0315
53063;0.0174;0.0842;0.0435
53064;0.0219;0.1061;0.0549
53065;0.015;0.0726;0.0376
53066;0.0228;0.1102;0.057
53067;0.0266;0.1286;0.0665
53068;0.0157;0.0759;0.0393
53069;0.0165;0.0798;0.0413
53070;0.0164;0.0793;0.041
53071;0.0289;0.1397;0.0722
53072;0.0196;0.0947;0.049
53073;0.0264;0.1277;0.0661
53074;0.0191;0.0923;0.0478
53075;0.0137;0.066;0.0341
53076;0.0151;0.0729;0.0377
53077;0.0226;0.1093;0.0565
53078;0.019;0.0918;0.0475
53079;0.0259;0.1252;0.0648
53080;0.0201;0.0973;0.0503
53081;0.0299;0.1447;0.0748
53082;0.0212;0.1023;0.0529
53083;0.0126;0.061;0.0315
53084;0.017;0.0822;0.0425
53085;0.0146;0.0703;0.0364
53086;0.0274;0.1323;0.0684
53087;0.0151;0.0732;0.0379
53088;0.0176;0.0852;0.0441
53089;0.0326;0.1575;0.0815
53090;0.0147;0.0709;0.0367
53091;0.0115;0.0558;0.0288
53092;0.009;0.0435;0.0225
53093;0.0242;0.1171;0.0606
53094;0.0293;0.1414;0.0731
53095;0.0155;0.0749;0.0388
53096;0.0324;0.1565;0.081
53097;0.015;0.0725;0.0375
53098;0.0203;0.098;0.0507
53099;0.0237;0.1145;0.0592
53100;0.0172;0.0831;0.043
53101;0.0166;0.0804;0.0416
53102;0.0179;0.0864;0.0447
53103;0.0194;0.0939;0.0486
53104;0.0139;0.0674;0.0349
53105;0.0211;0.1022;0.0529
53106;0.0175;0.0846;0.0438
53107;0.0232;0.112;0.0579
53108;0.0192;0.093;0.0481
53109;0.0183;0.0883;0.0457
53110;0.0206;0.0997;0.0516
53111;0.0173;0.0837;0.0433
53112;0.0222;0.1074;0.0555
53113;0.0206;0.0997;0.0516
53114;0.0148;0.0717;0.0371
53115;0.0222;0.1072;0.0555
53116;0.0289;0.1399;0.0724
53117;0.021;0.1016;0.0526
53118;0.0186;0.0901;0.0466
53119;0.0152;0.0734;0.038
53120;0.0214;0.1032;0.0534
53121;0.0121;0.0587;0.0304
53122;0.0233;0.1127;0.0583
53123;0.0122;0.0588;0.0304
53124;0.0149;0.0718;0.0372
53125;0.0255;0.1234;0.0638
53126;0.0177;0.0854;0.0442
53127;0.0205;0.099;0.0512
53128;0.0188;0.0907;0.0469
53129;0.0281;0.1359;0.0703
53130;0.0219;0.1059;0.0548
53131;0.0184;0.089;0.046
53132;0.0135;0.0652;0.0337
53133;0.0392;0.1894;0.098
53134;0.025;0.121;0.0626
53135;0.0097;0.0467;0.0242
53136;0.0163;0.0789;0.0408
53137;0.0114;0.0551;0.0285
53138;0.019;0.0916;0.0474
53139;0.0215;0.1038;0.0537
53140;0.0222;0.1071;0.0554
53141;0.0171;0.0826;0.0427
53142;0.0136;0.0658;0.0341
53143;0.0205;0.0992;0.0513
53144;0.0189;0.0915;0.0473
53145;0.0114;0.0553;0.0286
53146;0.0097;0.0471;0.0244
53147;0.0149;0.0718;0.0372
53148;0.0138;0.0666;0.0344
53149;0.0276;0.1336;0.0691
53150;0.0203;0.0979;0.0506
53151;0.0085;0.041;0.0212
53152;0.0506;0.2447;0.1265
53153;0.0203;0.0981;0.0508
53154;0.022;0.1063;0.055
53155;0.0305;0.1476;0.0764
53156;0.0334;0.1614;0.0835
53157;0.0209;0.1012;0.0524
53158;0.0198;0.0956;0.0494
53159;0.013;0.0626;0.0324
53160;0.0175;0.0846;0.0438
53161;0.0105;0.0509;0.0264
53162;0.013;0.0627;0.0324
53163;0.0165;0.0795;0.0411
53164;0.0163;0.0789;0.0408
53165;0.0173;0.0838;0.0433
53166;0.0189;0.0914;0.0473
53167;0.0118;0.0571;0.0295
53168;0.0135;0.0651;0.0337
53169;0.0217;0.1051;0.0544
53170;0.022;0.1064;0.055
53171;0.0182;0.0882;0.0456
53172;0.0249;0.1204;0.0623
53173;0.0205;0.0991;0.0513
53174;0.0236;0.114;0.059
53175;0.0122;0.0588;0.0304
53176;0.0181;0.0877;0.0454
53177;0.0149;0.0719;0.0372
53178;0.0316;0.1528;0.0791
53179;0.0216;0.1042;0.0539
53180;0.0159;0.0768;0.0397
53181;0.02;0.0966;0.0499
53182;0.0107;0.0517;0.0268
53183;0.0181;0.0874;0.0452
53184;0.0129;0.0624;0.0323
53185;0.0154;0.0746;0.0386
53186;0.0195;0.0943;0.0488
53187;0.0187;0.0904;0.0467
53188;0.0159;0.0767;0.0397
53189;0.0168;0.0811;0.042
53190;0.0173;0.0837;0.0433
53191;0.0116;0.0562;0.0291
53192;0.0128;0.0618;0.032
53193;0.0231;0.1115;0.0577
53194;0.0195;0.0942;0.0487
53195;0.0282;0.1362;0.0704
53196;0.0181;0.0876;0.0453
53197;0.0155;0.0747;0.0386
53198;0.016;0.0776;0.0401
53199;0.0159;0.0767;0.0397
53200;0.0158;0.0763;0.0395
53201;0.014;0.0675;0.0349
53202;0.0141;0.0684;0.0354
53203;0.026;0.1258;0.0651
53204;0.0168;0.081;0.0419
53205;0.0197;0.0953;0.0493
53206;0.0102;0.0493;0.0255
53207;0.0166;0.0804;0.0416
53208;0.0195;0.094;0.0486
53209;0.0302;0.1458;0.0754
53210;0.0226;0.1093;0.0565
53211;0.0155;0.0749;0.0388
53212;0.0112;0.0542;0.028
53213;0.0151;0.0728;0.0377
53214;0.0186;0.0899;0.0465
53215;0.019;0.0917;0.0474
53216;0.0204;0.0984;0.0509
53217;0.0228;0.1102;0.057
53218;0.0158;0.0766;0.0396
53219;0.0181;0.0874;0.0452
53220;0.0121;0.0584;0.0302
53221;0.0169;0.0817;0.0422
53222;0.0141;0.0681;0.0352
53223;0.0159;0.0771;0.0399
53224;0.0158;0.0766;0.0396
53225;0.0222;0.1071;0.0554
53226;0.0228;0.1101;0.057
53227;0.0166;0.0803;0.0415
53228;0.0286;0.1385;0.0716
53229;0.0117;0.0566;0.0293
53230;0.017;0.0819;0.0424
53231;0.0176;0.0851;0.044
53232;0.021;0.1017;0.0526
53233;0.0202;0.0976;0.0505
53234;0.0395;0.1909;0.0987
53235;0.0291;0.1409;0.0729
53236;0.0201;0.0969;0.0501
53237;0.0243;0.1176;0.0608
53238;0.0151;0.073;0.0378
53239;0.016;0.0775;0.0401
53240;0.0203;0.0982;0.0508
53241;0.0107;0.0518;0.0268
53242;0.0088;0.0425;0.022
53243;0.0215;0.104;0.0538
53244;0.0155;0.0749;0.0388
53245;0.02;0.0966;0.05
53246;0.0121;0.0585;0.0303
53247;0.0155;0.075;0.0388
53248;0.0172;0.0831;0.043
53249;0.0179;0.0864;0.0447
53250;0.0174;0.0839;0.0434
53251;0.0152;0.0734;0.0379
53252;0.0246;0.119;0.0615
53253;0.0245;0.1183;0.0612
53254;0.0266;0.1284;0.0664
53255;0.0187;0.0903;0.0467
53256;0.018;0.0868;0.0449
53257;0.0198;0.0957;0.0495
53258;0.0158;0.0766;0.0396
53259;0.0118;0.0571;0.0295
53260;0.0195;0.0942;0.0487
53261;0.0235;0.1137;0.0588
53262;0.0252;0.1218;0.063
53263;0.0121;0.0583;0.0302
53264;0.019;0.0918;0.0475
53265;0.0112;0.054;0.0279
53266;0.029;0.1403;0.0726
53267;0.0272;0.1316;0.0681
53268;0.021;0.1016;0.0525
53269;0.0111;0.0537;0.0278
53270;0.0164;0.0794;0.0411
53271;0.0153;0.0741;0.0383
53272;0.0133;0.0643;0.0333
53273;0.0147;0.0712;0.0368
53274;0.0351;0.1694;0.0876
53275;0.028;0.1355;0.0701
53276;0.014;0.0675;0.0349
53277;0.0239;0.1153;0.0596
53278;0.0106;0.0513;0.0265
53279;0.0216;0.1042;0.0539
53280;0.0114;0.055;0.0285
53281;0.0217;0.1049;0.0542
53282;0.0139;0.067;0.0347
53283;0.0207;0.1;0.0517
53284;0.0165;0.0799;0.0414
53285;0.0099;0.0478;0.0247
53286;0.0205;0.099;0.0512
53287;0.0245;0.1184;0.0613
53288;0.0131;0.0632;0.0327
53289;0.0162;0.0782;0.0405
53290;0.0174;0.084;0.0434
53291;0.0231;0.1115;0.0577
53292;0.0135;0.0652;0.0337
53293;0.0193;0.0931;0.0481
53294;0.0163;0.0787;0.0407
53295;0.0198;0.0956;0.0495
53296;0.0169;0.0816;0.0422
53297;0.0142;0.0685;0.0354
53298;0.0198;0.0958;0.0495
53299;0.021;0.1013;0.0524
53300;0.0157;0.0757;0.0391
53301;0.028;0.1355;0.0701
53302;0.0155;0.0747;0.0386
53303;0.0228;0.1101;0.057
53304;0.0152;0.0736;0.0381
53305;0.0302;0.1459;0.0754
53306;0.019;0.0918;0.0475
53307;0.0176;0.0849;0.0439
53308;0.0284;0.1372;0.071
53309;0.0151;0.073;0.0378
53310;0.0204;0.0984;0.0509
53311;0.017;0.0822;0.0425
53312;0.019;0.0919;0.0475
53313;0.01;0.0483;0.025
53314;0.016;0.0776;0.0401
53315;0.0231;0.1116;0.0577
53316;0.0229;0.1107;0.0573
53317;0.0228;0.11;0.0569
53318;0.0162;0.0784;0.0406
53319;0.0131;0.0635;0.0328
53320;0.0196;0.0947;0.049
53321;0.0257;0.1244;0.0643
53322;0.0174;0.0839;0.0434
53323;0.0124;0.0601;0.0311
53324;0.0158;0.0763;0.0394
53325;0.0234;0.113;0.0585
53326;0.0252;0.1216;0.0629
53327;0.0153;0.0737;0.0381
53328;0.0143;0.0693;0.0358
53329;0.0138;0.0665;0.0344
53330;0.0167;0.0808;0.0418
53331;0.0212;0.1025;0.053
53332;0.0154;0.0746;0.0386
53333;0.0185;0.0892;0.0461
53334;0.0089;0.0428;0.0221
53335;0.0147;0.0708;0.0366
53336;0.015;0.0723;0.0374
53337;0.0162;0.0783;0.0405
53338;0.0149;0.0719;0.0372
53339;0.0168;0.0811;0.042
53340;0.0159;0.0769;0.0398
53341;0.0171;0.0827;0.0428
53342;0.0136;0.066;0.0341
53343;0.0165;0.0796;0.0412
53344;0.0347;0.1678;0.0868
53345;0.0115;0.0555;0.0287
53346;0.0206;0.0998;0.0516
53347;0.0109;0.0529;0.0273
53348;0.0256;0.124;0.0641
53349;0.0265;0.1282;0.0663
53350;0.0368;0.1778;0.092
53351;0.0134;0.0649;0.0336
53352;0.0166;0.0803;0.0415
53353;0.0225;0.1085;0.0561
53354;0.0121;0.0586;0.0303
53355;0.0209;0.1009;0.0522
53356;0.0114;0.0552;0.0286
53357;0.014;0.0679;0.0351
53358;0.0265;0.1281;0.0662
53359;0.0138;0.0669;0.0346
53360;0.0113;0.0545;0.0282
53361;0.0236;0.1143;0.0591
53362;0.0086;0.0418;0.0216
53363;0.0175;0.0847;0.0438
53364;0.0171;0.0825;0.0426
53365;0.0167;0.0809;0.0419
53366;0.0266;0.1285;0.0665
53367;0.0178;0.086;0.0445
53368;0.013;0.0628;0.0325
53369;0.0181;0.0877;0.0454
53370;0.0211;0.1022;0.0528
53371;0.0185;0.0896;0.0463
53372;0.0242;0.1171;0.0605
53373;0.015;0.0726;0.0376
53374;0.0194;0.0937;0.0485
53375;0.017;0.0821;0.0425
53376;0.017;0.0824;0.0426
53377;0.0186;0.09;0.0465
53378;0.0168;0.0814;0.0421
53379;0.0281;0.1357;0.0702
53380;0.0219;0.1058;0.0547
53381;0.0163;0.079;0.0409
53382;0.0145;0.0703;0.0364
53383;0.015;0.0724;0.0374
53384;0.0279;0.1348;0.0697
53385;0.0162;0.0781;0.0404
53386;0.0261;0.126;0.0652
53387;0.0125;0.0604;0.0312
53388;0.0166;0.0803;0.0415
53389;0.016;0.0775;0.0401
53390;0.0149;0.072;0.0373
53391;0.018;0.0869;0.0449
53392;0.0195;0.0942;0.0487
53393;0.0193;0.0933;0.0483
53394;0.0155;0.0748;0.0387
53395;0.0222;0.1074;0.0556
53396;0.0226;0.1093;0.0565
53397;0.0154;0.0745;0.0385
53398;0.0239;0.1154;0.0597
53399;0.0264;0.1275;0.066
53400;0.0138;0.0666;0.0345
53401;0.0194;0.0938;0.0485
53402;0.0165;0.0797;0.0412
53403;0.0121;0.0585;0.0302
53404;0.0187;0.0902;0.0466
53405;0.0132;0.0639;0.033
53406;0.0106;0.0514;0.0266
53407;0.0208;0.1004;0.0519
53408;0.0138;0.0668;0.0345
53409;0.0246;0.1191;0.0616
53410;0.0243;0.1175;0.0608
53411;0.0156;0.0755;0.0391
53412;0.0165;0.0799;0.0414
53413;0.0431;0.2083;0.1077
53414;0.026;0.1256;0.065
53415;0.0187;0.0905;0.0468
53416;0.021;0.1014;0.0525
53417;0.0128;0.062;0.0321
53418;0.0191;0.0924;0.0478
53419;0.0172;0.083;0.0429
53420;0.018;0.0871;0.0451
53421;0.0165;0.0799;0.0413
53422;0.019;0.0919;0.0475
53423;0.0156;0.0754;0.039
53424;0.0165;0.0799;0.0413
53425;0.0143;0.0689;0.0356
53426;0.0196;0.0947;0.049
53427;0.0217;0.1051;0.0544
53428;0.0167;0.0806;0.0417
53429;0.0133;0.0641;0.0332
53430;0.0135;0.0654;0.0338
53431;0.0179;0.0864;0.0447
53432;0.0234;0.1131;0.0585
53433;0.0234;0.1133;0.0586
53434;0.0201;0.0969;0.0501
53435;0.0279;0.1349;0.0698
53436;0.0193;0.0934;0.0483
53437;0.0207;0.1;0.0517
53438;0.0263;0.1271;0.0657
53439;0.0156;0.0756;0.0391
53440;0.0185;0.0896;0.0464
53441;0.0211;0.1021;0.0528
53442;0.0163;0.0787;0.0407
53443;0.0181;0.0874;0.0452
53444;0.0119;0.0577;0.0298
53445;0.0173;0.0838;0.0433
53446;0.0142;0.0686;0.0355
53447;0.0146;0.0707;0.0366
53448;0.0116;0.0561;0.029
53449;0.0128;0.0619;0.032
53450;0.024;0.1161;0.06
53451;0.0183;0.0885;0.0458
53452;0.017;0.082;0.0424
53453;0.0276;0.1333;0.0689
53454;0.0111;0.0538;0.0278
53455;0.0272;0.1317;0.0681
53456;0.0208;0.1007;0.0521
53457;0.0178;0.086;0.0445
53458;0.0254;0.1226;0.0634
53459;0.0248;0.1199;0.062
53460;0.0172;0.0832;0.043
53461;0.0268;0.1295;0.067
53462;0.0159;0.0766;0.0396
53463;0.0192;0.093;0.0481
53464;0.0111;0.0536;0.0277
53465;0.0127;0.0612;0.0316
53466;0.0142;0.0686;0.0355
53467;0.0148;0.0715;0.037
53468;0.0137;0.066;0.0341
53469;0.0088;0.0426;0.022
53470;0.0216;0.1044;0.054
53471;0.0149;0.0719;0.0372
53472;0.0159;0.0767;0.0396
53473;0.0135;0.0655;0.0339
53474;0.0173;0.0835;0.0432
53475;0.0174;0.084;0.0435
53476;0.0213;0.103;0.0533
53477;0.0109;0.0525;0.0272
53478;0.0171;0.0827;0.0428
53479;0.0151;0.0729;0.0377
53480;0.0188;0.0908;0.047
